image_path,freshness_score
spoiled\Rotten (2788).jpg,1.0
spoiled\Rotten (2789).jpg,1.0
spoiled\Rotten (2790).jpg,1.0
spoiled\Rotten (2791).jpg,1.0
spoiled\Rotten (2792).jpg,1.0
spoiled\Rotten (2793).jpg,1.0
spoiled\Rotten (2794).jpg,1.0
spoiled\Rotten (2795).jpg,1.0
spoiled\Rotten (2796).jpg,1.0
spoiled\Rotten (2797).jpg,1.0
spoiled\Rotten (2798).jpg,1.0
spoiled\Rotten (2799).jpg,1.0
spoiled\Rotten (2800).jpg,1.0
spoiled\Rotten (2801).jpg,1.0
spoiled\Rotten (2802).jpg,1.0
spoiled\Rotten (2803).jpg,1.0
spoiled\Rotten (2804).jpg,1.0
spoiled\Rotten (2805).jpg,1.0
spoiled\Rotten (2806).jpg,1.0
spoiled\Rotten (2807).jpg,1.0
spoiled\Rotten (2808).jpg,1.0
spoiled\Rotten (2809).jpg,1.0
spoiled\Rotten (2810).jpg,1.0
spoiled\Rotten (2811).jpg,1.0
spoiled\Rotten (2812).jpg,1.0
spoiled\Rotten (2813).jpg,1.0
spoiled\Rotten (2814).jpg,1.0
spoiled\Rotten (2815).jpg,1.0
spoiled\Rotten (2816).jpg,1.0
spoiled\Rotten (2817).jpg,1.0
spoiled\Rotten (2818).jpg,1.0
spoiled\Rotten (2819).jpg,1.0
spoiled\Rotten (2820).jpg,1.0
spoiled\Rotten (2821).jpg,1.0
spoiled\Rotten (2822).jpg,1.0
spoiled\Rotten (2823).jpg,1.0
spoiled\Rotten (2824).jpg,1.0
spoiled\Rotten (2825).jpg,1.0
spoiled\Rotten (2826).jpg,1.0
spoiled\Rotten (2827).jpg,1.0
spoiled\Rotten (2828).jpg,1.0
spoiled\Rotten (2829).jpg,1.0
spoiled\Rotten (2830).jpg,1.0
spoiled\Rotten (2831).jpg,1.0
spoiled\Rotten (2832).jpg,1.0
spoiled\Rotten (2833).jpg,1.0
spoiled\Rotten (2834).jpg,1.0
spoiled\Rotten (2835).jpg,1.0
spoiled\Rotten (2836).jpg,1.0
spoiled\Rotten (2837).jpg,1.0
spoiled\Rotten (2838).jpg,1.0
spoiled\Rotten (2839).jpg,1.0
spoiled\Rotten (2840).jpg,1.0
spoiled\Rotten (2841).jpg,1.0
spoiled\Rotten (2842).jpg,1.0
spoiled\Rotten (2843).jpg,1.0
spoiled\Rotten (2844).jpg,1.0
spoiled\Rotten (2845).jpg,1.0
spoiled\Rotten (2846).jpg,1.0
spoiled\Rotten (2847).jpg,1.0
spoiled\Rotten (2848).jpg,1.0
spoiled\Rotten (2849).jpg,1.0
spoiled\Rotten (2850).jpg,1.0
spoiled\Rotten (2851).jpg,1.0
spoiled\Rotten (2852).jpg,1.0
spoiled\Rotten (2853).jpg,1.0
spoiled\Rotten (2854).jpg,1.0
spoiled\Rotten (2855).jpg,1.0
spoiled\Rotten (2856).jpg,1.0
spoiled\Rotten (2857).jpg,1.0
spoiled\Rotten (2858).jpg,1.0
spoiled\Rotten (2859).jpg,1.0
spoiled\Rotten (2860).jpg,1.0
spoiled\Rotten (2861).jpg,1.0
spoiled\Rotten (2862).jpg,1.0
spoiled\Rotten (2863).jpg,1.0
spoiled\Rotten (2864).jpg,1.0
spoiled\Rotten (2865).jpg,1.0
spoiled\Rotten (2866).jpg,1.0
spoiled\Rotten (2867).jpg,1.0
spoiled\Rotten (2868).jpg,1.0
spoiled\Rotten (2869).jpg,1.0
spoiled\Rotten (2870).jpg,1.0
spoiled\Rotten (2871).jpg,1.0
spoiled\Rotten (2872).jpg,1.0
spoiled\Rotten (2873).jpg,1.0
spoiled\Rotten (2874).jpg,1.0
spoiled\Rotten (2875).jpg,1.0
spoiled\Rotten (2876).jpg,1.0
spoiled\Rotten (2877).jpg,1.0
spoiled\Rotten (2878).jpg,1.0
spoiled\Rotten (2879).jpg,1.0
spoiled\Rotten (2880).jpg,1.0
spoiled\Rotten (2881).jpg,1.0
spoiled\Rotten (2882).jpg,1.0
spoiled\Rotten (2883).jpg,1.0
spoiled\Rotten (2884).jpg,1.0
spoiled\Rotten (2885).jpg,1.0
spoiled\Rotten (2886).jpg,1.0
spoiled\Rotten (2887).jpg,1.0
spoiled\Rotten (2888).jpg,1.0
spoiled\Rotten (2889).jpg,1.0
spoiled\Rotten (2890).jpg,1.0
spoiled\Rotten (2891).jpg,1.0
spoiled\Rotten (2892).jpg,1.0
spoiled\Rotten (2893).jpg,1.0
spoiled\Rotten (2894).jpg,1.0
spoiled\Rotten (2895).jpg,1.0
spoiled\Rotten (2896).jpg,1.0
spoiled\Rotten (2897).jpg,1.0
spoiled\Rotten (2898).jpg,1.0
spoiled\Rotten (2899).jpg,1.0
spoiled\Rotten (2900).jpg,1.0
spoiled\Rotten (2901).jpg,1.0
spoiled\Rotten (2902).jpg,1.0
spoiled\Rotten (2903).jpg,1.0
spoiled\Rotten (2904).jpg,1.0
spoiled\Rotten (2905).jpg,1.0
spoiled\Rotten (2906).jpg,1.0
spoiled\Rotten (2907).jpg,1.0
spoiled\Rotten (2908).jpg,1.0
spoiled\Rotten (2909).jpg,1.0
spoiled\Rotten (2910).jpg,1.0
spoiled\Rotten (2911).jpg,1.0
spoiled\Rotten (2912).jpg,1.0
spoiled\Rotten (2913).jpg,1.0
spoiled\Rotten (2914).jpg,1.0
spoiled\Rotten (2915).jpg,1.0
spoiled\Rotten (2916).jpg,1.0
spoiled\Rotten (2917).jpg,1.0
spoiled\Rotten (2918).jpg,1.0
spoiled\Rotten (2919).jpg,1.0
spoiled\Rotten (2920).jpg,1.0
spoiled\Rotten (2921).jpg,1.0
spoiled\Rotten (2922).jpg,1.0
spoiled\Rotten (2923).jpg,1.0
spoiled\Rotten (2924).jpg,1.0
spoiled\Rotten (2925).jpg,1.0
spoiled\Rotten (2926).jpg,1.0
spoiled\Rotten (2927).jpg,1.0
spoiled\Rotten (2928).jpg,1.0
spoiled\Rotten (2929).jpg,1.0
spoiled\Rotten (2930).jpg,1.0
spoiled\Rotten (2931).jpg,1.0
spoiled\Rotten (2932).jpg,1.0
spoiled\Rotten (2933).jpg,1.0
spoiled\Rotten (2934).jpg,1.0
spoiled\Rotten (2935).jpg,1.0
spoiled\Rotten (2936).jpg,1.0
spoiled\Rotten (2937).jpg,1.0
spoiled\Rotten (2938).jpg,1.0
spoiled\Rotten (2939).jpg,1.0
spoiled\Rotten (2940).jpg,1.0
spoiled\Rotten (2941).jpg,1.0
spoiled\Rotten (2942).jpg,1.0
spoiled\Rotten (2943).jpg,1.0
spoiled\Rotten (2944).jpg,1.0
spoiled\Rotten (2945).jpg,1.0
spoiled\Rotten (2946).jpg,1.0
spoiled\Rotten (2947).jpg,1.0
spoiled\Rotten (2948).jpg,1.0
spoiled\Rotten (2949).jpg,1.0
spoiled\Rotten (2950).jpg,1.0
spoiled\Rotten (2951).jpg,1.0
spoiled\Rotten (2952).jpg,1.0
spoiled\Rotten (2953).jpg,1.0
spoiled\Rotten (2954).jpg,1.0
spoiled\Rotten (2955).jpg,1.0
spoiled\Rotten (2956).jpg,1.0
spoiled\Rotten (2957).jpg,1.0
spoiled\Rotten (2958).jpg,1.0
spoiled\Rotten (2959).jpg,1.0
spoiled\Rotten (2960).jpg,1.0
spoiled\Rotten (2961).jpg,1.0
spoiled\Rotten (2962).jpg,1.0
spoiled\Rotten (2963).jpg,1.0
spoiled\Rotten (2964).jpg,1.0
spoiled\Rotten (2965).jpg,1.0
spoiled\Rotten (2966).jpg,1.0
spoiled\Rotten (2967).jpg,1.0
spoiled\Rotten (2968).jpg,1.0
spoiled\Rotten (2969).jpg,1.0
spoiled\Rotten (2970).jpg,1.0
spoiled\Rotten (2971).jpg,1.0
spoiled\Rotten (2972).jpg,1.0
spoiled\Rotten (2973).jpg,1.0
spoiled\Rotten (2974).jpg,1.0
spoiled\Rotten (2975).jpg,1.0
spoiled\Rotten (2976).jpg,1.0
spoiled\Rotten (2977).jpg,1.0
spoiled\Rotten (2978).jpg,1.0
spoiled\Rotten (2979).jpg,1.0
spoiled\Rotten (2980).jpg,1.0
spoiled\Rotten (2981).jpg,1.0
spoiled\Rotten (2982).jpg,1.0
spoiled\Rotten (2983).jpg,1.0
spoiled\Rotten (2984).jpg,1.0
spoiled\Rotten (2985).jpg,1.0
spoiled\Rotten (2986).jpg,1.0
spoiled\Rotten (2987).jpg,1.0
spoiled\Rotten (2988).jpg,1.0
spoiled\Rotten (2989).jpg,1.0
spoiled\Rotten (2990).jpg,1.0
spoiled\Rotten (2991).jpg,1.0
spoiled\Rotten (2992).jpg,1.0
spoiled\Rotten (2993).jpg,1.0
spoiled\Rotten (2994).jpg,1.0
spoiled\Rotten (2995).jpg,1.0
spoiled\Rotten (2996).jpg,1.0
spoiled\Rotten (2997).jpg,1.0
spoiled\Rotten (2998).jpg,1.0
spoiled\Rotten (2999).jpg,1.0
spoiled\Rotten (3000).jpg,1.0
spoiled\Rotten (3001).jpg,1.0
spoiled\Rotten (3002).jpg,1.0
spoiled\Rotten (3003).jpg,1.0
spoiled\Rotten (3004).jpg,1.0
spoiled\Rotten (3005).jpg,1.0
spoiled\Rotten (3006).jpg,1.0
spoiled\Rotten (3007).jpg,1.0
spoiled\Rotten (3008).jpg,1.0
spoiled\Rotten (3009).jpg,1.0
spoiled\Rotten (3010).jpg,1.0
spoiled\Rotten (3011).jpg,1.0
spoiled\Rotten (3012).jpg,1.0
spoiled\Rotten (3013).jpg,1.0
spoiled\Rotten (3014).jpg,1.0
spoiled\Rotten (3015).jpg,1.0
spoiled\Rotten (3016).jpg,1.0
spoiled\Rotten (3017).jpg,1.0
spoiled\Rotten (3018).jpg,1.0
spoiled\Rotten (3019).jpg,1.0
spoiled\Rotten (3020).jpg,1.0
spoiled\Rotten (3021).jpg,1.0
spoiled\Rotten (3022).jpg,1.0
spoiled\Rotten (3023).jpg,1.0
spoiled\Rotten (3024).jpg,1.0
spoiled\Rotten (3025).jpg,1.0
spoiled\Rotten (3026).jpg,1.0
spoiled\Rotten (3027).jpg,1.0
spoiled\Rotten (3028).jpg,1.0
spoiled\Rotten (3029).jpg,1.0
spoiled\Rotten (3030).jpg,1.0
spoiled\Rotten (3031).jpg,1.0
spoiled\Rotten (3032).jpg,1.0
spoiled\Rotten (3033).jpg,1.0
spoiled\Rotten (3034).jpg,1.0
spoiled\Rotten (3035).jpg,1.0
spoiled\Rotten (3036).jpg,1.0
spoiled\Rotten (3037).jpg,1.0
spoiled\Rotten (3038).jpg,1.0
spoiled\Rotten (3039).jpg,1.0
spoiled\Rotten (3040).jpg,1.0
spoiled\Rotten (3041).jpg,1.0
spoiled\Rotten (3042).jpg,1.0
spoiled\Rotten (3043).jpg,1.0
spoiled\Rotten (3044).jpg,1.0
spoiled\Rotten (3045).jpg,1.0
spoiled\Rotten (3046).jpg,1.0
spoiled\Rotten (3047).jpg,1.0
spoiled\Rotten (3048).jpg,1.0
spoiled\Rotten (3049).jpg,1.0
spoiled\Rotten (3050).jpg,1.0
spoiled\Rotten (3051).jpg,1.0
spoiled\Rotten (3052).jpg,1.0
spoiled\Rotten (3053).jpg,1.0
spoiled\Rotten (3054).jpg,1.0
spoiled\Rotten (3055).jpg,1.0
spoiled\Rotten (3056).jpg,1.0
spoiled\Rotten (3057).jpg,1.0
spoiled\Rotten (3058).jpg,1.0
spoiled\Rotten (3059).jpg,1.0
spoiled\Rotten (3060).jpg,1.0
spoiled\Rotten (3061).jpg,1.0
spoiled\Rotten (3062).jpg,1.0
spoiled\Rotten (3063).jpg,1.0
spoiled\Rotten (3064).jpg,1.0
spoiled\Rotten (3065).jpg,1.0
spoiled\Rotten (3066).jpg,1.0
spoiled\Rotten (3067).jpg,1.0
spoiled\Rotten (3068).jpg,1.0
spoiled\Rotten (3069).jpg,1.0
spoiled\Rotten (3070).jpg,1.0
spoiled\Rotten (3071).jpg,1.0
spoiled\Rotten (3072).jpg,1.0
spoiled\Rotten (3073).jpg,1.0
spoiled\Rotten (3074).jpg,1.0
spoiled\Rotten (3075).jpg,1.0
spoiled\Rotten (3076).jpg,1.0
spoiled\Rotten (3077).jpg,1.0
spoiled\Rotten (3078).jpg,1.0
spoiled\Rotten (3079).jpg,1.0
spoiled\Rotten (3080).jpg,1.0
spoiled\Rotten (3081).jpg,1.0
spoiled\Rotten (3082).jpg,1.0
spoiled\Rotten (3083).jpg,1.0
spoiled\Rotten (3084).jpg,1.0
spoiled\Rotten (3085).jpg,1.0
spoiled\Rotten (3086).jpg,1.0
spoiled\Rotten (3087).jpg,1.0
spoiled\Rotten (3088).jpg,1.0
spoiled\Rotten (3089).jpg,1.0
spoiled\Rotten (3090).jpg,1.0
spoiled\Rotten (3091).jpg,1.0
spoiled\Rotten (3092).jpg,1.0
spoiled\Rotten (3093).jpg,1.0
spoiled\Rotten (3094).jpg,1.0
spoiled\Rotten (3095).jpg,1.0
spoiled\Rotten (3096).jpg,1.0
spoiled\Rotten (3097).jpg,1.0
spoiled\Rotten (3098).jpg,1.0
spoiled\Rotten (3099).jpg,1.0
spoiled\Rotten (3100).jpg,1.0
spoiled\Rotten (3101).jpg,1.0
spoiled\Rotten (3102).jpg,1.0
spoiled\Rotten (3103).jpg,1.0
spoiled\Rotten (3104).jpg,1.0
spoiled\Rotten (3105).jpg,1.0
spoiled\Rotten (3106).jpg,1.0
spoiled\Rotten (3107).jpg,1.0
spoiled\Rotten (3108).jpg,1.0
spoiled\Rotten (3109).jpg,1.0
spoiled\Rotten (3110).jpg,1.0
spoiled\Rotten (3111).jpg,1.0
spoiled\Rotten (3112).jpg,1.0
spoiled\Rotten (3113).jpg,1.0
spoiled\Rotten (3114).jpg,1.0
spoiled\Rotten (3115).jpg,1.0
spoiled\Rotten (3116).jpg,1.0
spoiled\Rotten (3117).jpg,1.0
spoiled\Rotten (3118).jpg,1.0
spoiled\Rotten (3119).jpg,1.0
spoiled\Rotten (3120).jpg,1.0
spoiled\Rotten (3121).jpg,1.0
spoiled\Rotten (3122).jpg,1.0
spoiled\Rotten (3123).jpg,1.0
spoiled\Rotten (3124).jpg,1.0
spoiled\Rotten (3125).jpg,1.0
spoiled\Rotten (3126).jpg,1.0
spoiled\Rotten (3127).jpg,1.0
spoiled\Rotten (3128).jpg,1.0
spoiled\Rotten (3129).jpg,1.0
spoiled\Rotten (3130).jpg,1.0
spoiled\Rotten (3131).jpg,1.0
spoiled\Rotten (3132).jpg,1.0
spoiled\Rotten (3133).jpg,1.0
spoiled\Rotten (3134).jpg,1.0
spoiled\Rotten (3135).jpg,1.0
spoiled\Rotten (3136).jpg,1.0
spoiled\Rotten (3137).jpg,1.0
spoiled\Rotten (3138).jpg,1.0
spoiled\Rotten (3139).jpg,1.0
spoiled\Rotten (3140).jpg,1.0
spoiled\Rotten (3141).jpg,1.0
spoiled\Rotten (3142).jpg,1.0
spoiled\Rotten (3143).jpg,1.0
spoiled\Rotten (3144).jpg,1.0
spoiled\Rotten (3145).jpg,1.0
spoiled\Rotten (3146).jpg,1.0
spoiled\Rotten (3147).jpg,1.0
spoiled\Rotten (3148).jpg,1.0
spoiled\Rotten (3149).jpg,1.0
spoiled\Rotten (3150).jpg,1.0
spoiled\Rotten (3151).jpg,1.0
spoiled\Rotten (3152).jpg,1.0
spoiled\Rotten (3153).jpg,1.0
spoiled\Rotten (3154).jpg,1.0
spoiled\Rotten (3155).jpg,1.0
spoiled\Rotten (3156).jpg,1.0
spoiled\Rotten (3157).jpg,1.0
spoiled\Rotten (3158).jpg,1.0
spoiled\Rotten (3159).jpg,1.0
spoiled\Rotten (3160).jpg,1.0
spoiled\Rotten (3161).jpg,1.0
spoiled\Rotten (3162).jpg,1.0
spoiled\Rotten (3163).jpg,1.0
spoiled\Rotten (3164).jpg,1.0
spoiled\Rotten (3165).jpg,1.0
spoiled\Rotten (3166).jpg,1.0
spoiled\Rotten (3167).jpg,1.0
spoiled\Rotten (3168).jpg,1.0
spoiled\Rotten (3169).jpg,1.0
spoiled\Rotten (3170).jpg,1.0
spoiled\Rotten (3171).jpg,1.0
spoiled\Rotten (3172).jpg,1.0
spoiled\Rotten (3173).jpg,1.0
spoiled\Rotten (3174).jpg,1.0
spoiled\Rotten (3175).jpg,1.0
spoiled\Rotten (3176).jpg,1.0
spoiled\Rotten (3177).jpg,1.0
spoiled\Rotten (3178).jpg,1.0
spoiled\Rotten (3179).jpg,1.0
spoiled\Rotten (3180).jpg,1.0
spoiled\Rotten (3181).jpg,1.0
spoiled\Rotten (3182).jpg,1.0
spoiled\Rotten (3183).jpg,1.0
spoiled\Rotten (3184).jpg,1.0
spoiled\Rotten (3185).jpg,1.0
spoiled\Rotten (3186).jpg,1.0
spoiled\Rotten (3187).jpg,1.0
spoiled\Rotten (3188).jpg,1.0
spoiled\Rotten (3189).jpg,1.0
spoiled\Rotten (3190).jpg,1.0
spoiled\Rotten (3191).jpg,1.0
spoiled\Rotten (3192).jpg,1.0
spoiled\Rotten (3193).jpg,1.0
spoiled\Rotten (3194).jpg,1.0
spoiled\Rotten (3195).jpg,1.0
spoiled\Rotten (3196).jpg,1.0
spoiled\Rotten (3197).jpg,1.0
spoiled\Rotten (3198).jpg,1.0
spoiled\Rotten (3199).jpg,1.0
spoiled\Rotten (3200).jpg,1.0
spoiled\Rotten (3201).jpg,1.0
spoiled\Rotten (3202).jpg,1.0
spoiled\Rotten (3203).jpg,1.0
spoiled\Rotten (3204).jpg,1.0
spoiled\Rotten (3205).jpg,1.0
spoiled\Rotten (3206).jpg,1.0
spoiled\Rotten (3207).jpg,1.0
spoiled\Rotten (3208).jpg,1.0
spoiled\Rotten (3209).jpg,1.0
spoiled\Rotten (3210).jpg,1.0
spoiled\Rotten (3211).jpg,1.0
spoiled\Rotten (3212).jpg,1.0
spoiled\Rotten (3213).jpg,1.0
spoiled\Rotten (3214).jpg,1.0
spoiled\Rotten (3215).jpg,1.0
spoiled\Rotten (3216).jpg,1.0
spoiled\Rotten (3217).jpg,1.0
spoiled\Rotten (3218).jpg,1.0
spoiled\Rotten (3219).jpg,1.0
spoiled\Rotten (3220).jpg,1.0
spoiled\Rotten (3221).jpg,1.0
spoiled\Rotten (3222).jpg,1.0
spoiled\Rotten (3223).jpg,1.0
spoiled\Rotten (3224).jpg,1.0
spoiled\Rotten (3225).jpg,1.0
spoiled\Rotten (3226).jpg,1.0
spoiled\Rotten (3227).jpg,1.0
spoiled\Rotten (3228).jpg,1.0
spoiled\Rotten (3229).jpg,1.0
spoiled\Rotten (3230).jpg,1.0
spoiled\Rotten (3231).jpg,1.0
spoiled\Rotten (3232).jpg,1.0
spoiled\Rotten (3233).jpg,1.0
spoiled\Rotten (3234).jpg,1.0
spoiled\Rotten (3235).jpg,1.0
spoiled\Rotten (3236).jpg,1.0
spoiled\Rotten (3237).jpg,1.0
spoiled\Rotten (3238).jpg,1.0
spoiled\Rotten (3239).jpg,1.0
spoiled\Rotten (3240).jpg,1.0
spoiled\Rotten (3241).jpg,1.0
spoiled\Rotten (3242).jpg,1.0
spoiled\Rotten (3243).jpg,1.0
spoiled\Rotten (3244).jpg,1.0
spoiled\Rotten (3245).jpg,1.0
spoiled\Rotten (3246).jpg,1.0
spoiled\Rotten (3247).jpg,1.0
spoiled\Rotten (3248).jpg,1.0
spoiled\Rotten (3249).jpg,1.0
spoiled\Rotten (3250).jpg,1.0
spoiled\Rotten (3251).jpg,1.0
spoiled\Rotten (3252).jpg,1.0
spoiled\Rotten (3253).jpg,1.0
spoiled\Rotten (3254).jpg,1.0
spoiled\Rotten (3255).jpg,1.0
spoiled\Rotten (3256).jpg,1.0
spoiled\Rotten (3257).jpg,1.0
spoiled\Rotten (3258).jpg,1.0
spoiled\Rotten (3259).jpg,1.0
spoiled\Rotten (3260).jpg,1.0
spoiled\Rotten (3261).jpg,1.0
spoiled\Rotten (3262).jpg,1.0
spoiled\Rotten (3263).jpg,1.0
spoiled\Rotten (3264).jpg,1.0
spoiled\Rotten (3265).jpg,1.0
spoiled\Rotten (3266).jpg,1.0
spoiled\Rotten (3267).jpg,1.0
